Entry ID,Oligomeric State,
"1JJ2","Hetero 28-mer"
"1JL4","Hetero 4-mer"
"1JNV","Hetero 8-mer"
"1JWM","Hetero 4-mer"
"1JWS","Hetero 4-mer"
"1JWU","Hetero 4-mer"
"1K5M","Hetero 240-mer"
"1K73","Hetero 28-mer"
"1K83","Hetero 11-mer"
"1K8A","Hetero 28-mer"
"1K8K","Hetero 7-mer"
"1K9M","Hetero 28-mer"
"1KB5","Hetero 4-mer"
"1KB9","Hetero 11-mer"
"1KC8","Hetero 28-mer"
"1KD1","Hetero 28-mer"
"1KEN","Hetero 10-mer, Hetero 6-mer"
"1KF6","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 8-mer"
"1KFY","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 8-mer"
"1KG0","Hetero 4-mer"
"1KIL","Hetero 5-mer, Homo 5-mer"
"1KJ2","Hetero 5-mer"
,"Hetero 5-mer"
"1KLG","Hetero 4-mer"
"1KLU","Hetero 4-mer"
"1KQS","Hetero 28-mer"
"1KX3","Hetero 8-mer"
"1KX4","Hetero 8-mer"
"1KX5","Hetero 8-mer, Homo 2-mer"
"1KYO","Hetero 23-mer, Hetero 22-mer"
"1L0L","Hetero 11-mer"
,"Hetero 22-mer"
"1L0N","Hetero 11-mer"
,"Hetero 22-mer"
"1L0V","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 8-mer"
"1L4A","Hetero 5-mer"
"1L9B","Hetero 4-mer"
"1L9J","Hetero 4-mer"
,"Hetero 4-mer"
"1L9U","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"1L9Z","Hetero 6-mer, Homo 2-mer"
"1LDK","Hetero 5-mer"
,"Hetero 10-mer"
"1LDP","Hetero 4-mer"
"1LM8","Hetero 4-mer"
"1LO5","Hetero 4-mer"
"1LOF","Hetero 4-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
"1LP9","Hetero 5-mer"
,"Hetero 5-mer"
"1LQB","Hetero 4-mer"
,"Hetero 8-mer"
"1LTJ","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"1LTX","Hetero 4-mer"
"1LWU","Hetero 8-mer"
,"Hetero 8-mer"
"1M0F","Hetero 420-mer"
"1M11","Hetero 240-mer"
"1M18","Hetero 8-mer, Homo 8-mer"
"1M19","Hetero 8-mer"
"1M1A","Hetero 8-mer, Homo 8-mer"
"1M1J","Hetero 10-mer, Homo 4-mer"
"1M1K","Hetero 28-mer"
"1M56","Hetero 4-mer"
,"Hetero 4-mer"
"1M57","Hetero 4-mer"
,"Hetero 4-mer"
"1M63","Hetero 8-mer"
"1M8Q","Hetero 26-mer, Homo 14-mer"
"1M90","Hetero 28-mer"
"1MEC","Hetero 240-mer"
"1MF8","Hetero 4-mer"
"1MG2","Hetero 8-mer"
,"Hetero 8-mer"
"1MG3","Hetero 8-mer"
,"Hetero 8-mer"
"1MI5","Hetero 5-mer"
"1MJ1","Hetero 4-mer"
"1ML5","Hetero 40-mer"
"1MQT","Hetero 240-mer"
"1MTN","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 8-mer"
"1MVW","Hetero 32-mer, Homo 14-mer"
"1MWA","Hetero 5-mer"
,"Hetero 5-mer"
"1N0W","Hetero 4-mer"
"1N32","Hetero 20-mer"
"1N33","Hetero 20-mer"
"1N34","Hetero 20-mer"
"1N36","Hetero 20-mer"
"1N5Y","Hetero 4-mer"
"1N6Q","Hetero 4-mer"
"1N73","Hetero 10-mer"
"1N7S","Hetero 4-mer, Homo 4-mer"
"1N86","Hetero 10-mer"
"1N8O","Hetero 8-mer, Homo 2-mer"
"1N8R","Hetero 28-mer"
"1NA1","Hetero 240-mer"
"1NAM","Hetero 5-mer"
"1NBM","Hetero 7-mer, Hetero 6-mer"
"1NCQ","Hetero 240-mer"
"1NCR","Hetero 240-mer"
"1ND2","Hetero 240-mer"
"1ND3","Hetero 240-mer"
"1NEK","Hetero 4-mer"
,"Hetero 12-mer"
,"Hetero 8-mer"
"1NEN","Hetero 4-mer"
,"Hetero 12-mer"
,"Hetero 8-mer"
"1NFD","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 6-mer"
"1NH2","Hetero 4-mer"
"1NIK","Hetero 12-mer"
"1NJI","Hetero 28-mer"
"1NKW","Hetero 29-mer"
"1NN8","Hetero 420-mer"
"1NRS","Hetero 4-mer"
"1NT9","Hetero 12-mer"
"1NTK","Hetero 22-mer"
"1NTM","Hetero 22-mer"
"1NTZ","Hetero 22-mer"
"1NU1","Hetero 22-mer"
"1NVP","Hetero 4-mer"
"1NWX","Hetero 29-mer"
"1NWY","Hetero 29-mer"
"1NY2","Hetero 4-mer"
"1O18","Hetero 30-mer, Homo 14-mer"
"1O19","Hetero 32-mer, Homo 14-mer"
"1O1A","Hetero 32-mer, Homo 14-mer"
"1O1B","Hetero 26-mer, Homo 14-mer, Homo 4-mer"
"1O1C","Hetero 29-mer, Homo 14-mer"
"1O1D","Hetero 32-mer, Homo 14-mer"
"1O1E","Hetero 32-mer, Homo 14-mer"
"1O1F","Hetero 26-mer, Homo 14-mer, Homo 4-mer"
"1O1G","Hetero 32-mer, Homo 14-mer"
"1O7D","Hetero 5-mer"
"1OCC","Hetero 26-mer"
"1OCO","Hetero 26-mer"
"1OCR","Hetero 26-mer"
"1OCZ","Hetero 26-mer"
"1OED","Hetero 5-mer, Homo 5-mer, Homo 2-mer"
"1OGA","Hetero 5-mer"
"1OHH","Hetero 8-mer, Hetero 6-mer"
"1OOK","Hetero 4-mer"
"1OOP","Hetero 240-mer"
"1P1Z","Hetero 8-mer"
"1P34","Hetero 8-mer"
"1P3A","Hetero 8-mer, Homo 8-mer"
"1P3B","Hetero 8-mer"
"1P3F","Hetero 8-mer, Homo 8-mer"
"1P3G","Hetero 8-mer"
"1P3I","Hetero 8-mer"
"1P3K","Hetero 8-mer"
"1P3L","Hetero 8-mer"
"1P3M","Hetero 8-mer, Homo 8-mer"
"1P3O","Hetero 8-mer, Homo 8-mer"
"1P3P","Hetero 8-mer"
"1P4L","Hetero 8-mer"
"1P7Q","Hetero 4-mer"
"1P84","Hetero 18-mer"
,"Hetero 2-mer, Homo 2-mer"
"1PG7","Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
"1PIV","Hetero 300-mer"
"1PO1","Hetero 300-mer"
"1PO2","Hetero 300-mer"
"1PP9","Hetero 20-mer"
"1PPJ","Hetero 20-mer, Hetero 18-mer"
"1PQV","Hetero 13-mer"
"1PRC","Hetero 4-mer"
,"Hetero 8-mer"
"1PRT","Hetero 6-mer"
,"Hetero 6-mer"
"1PTO","Hetero 6-mer"
,"Hetero 6-mer"
"1PVC","Hetero 300-mer"
"1PYH","Hetero 34-mer, Homo 2-mer"
"1PYT","Hetero 4-mer"
"1PYW","Hetero 4-mer"
"1Q7Y","Hetero 28-mer"
"1Q81","Hetero 28-mer"
"1Q82","Hetero 28-mer"
"1Q86","Hetero 28-mer"
"1Q90","Hetero 18-mer"
,"Hetero 36-mer"
"1QCR","Hetero 11-mer"
"1QD7","Hetero 8-mer"
"1QFU","Hetero 12-mer"
"1QFW","Hetero 6-mer"
"1QGC","Hetero 360-mer"
"1QHH","Hetero 4-mer"
"1QJU","Hetero 240-mer"
"1QJX","Hetero 240-mer"
"1QJY","Hetero 240-mer"
"1QKZ","Hetero 4-mer"
"1QLE","Hetero 6-mer"
"1QO3","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"1QQP","Hetero 240-mer"
"1QRN","Hetero 5-mer"
"1QSE","Hetero 5-mer"
"1QSF","Hetero 5-mer"
"1QVF","Hetero 28-mer"
"1QVG","Hetero 28-mer"
"1QZV","Hetero 16-mer"
,"Hetero 16-mer"
"1R08","Hetero 240-mer"
"1R09","Hetero 240-mer"
"1R0A","Hetero 4-mer"
"1R1A","Hetero 240-mer"
"1R2C","Hetero 4-mer"
,"Hetero 8-mer"
"1R42","Hetero 5-mer"
"1R4L","Hetero 5-mer"
"1R5I","Hetero 4-mer"
,"Hetero 4-mer"
"1R5U","Hetero 11-mer"
"1R9S","Hetero 10-mer"
"1R9T","Hetero 10-mer"
"1RDT","Hetero 4-mer"
"1RE3","Hetero 4-mer"
,"Hetero 4-mer"
"1RF1","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"1RHI","Hetero 240-mer"
"1RIW","Hetero 4-mer"
"1RJL","Hetero 4-mer"
"1RMU","Hetero 240-mer"
"1RQF","Hetero 4-mer, Homo 2-mer"
,"Hetero 4-mer, Homo 2-mer"
,"Homo 2-mer"
,"Hetero 4-mer, Homo 2-mer"
"1RUC","Hetero 240-mer"
"1RUD","Hetero 240-mer"
"1RUE","Hetero 240-mer"
"1RUF","Hetero 240-mer"
"1RUG","Hetero 240-mer"
"1RUH","Hetero 240-mer"
"1RUI","Hetero 240-mer"
"1RUJ","Hetero 240-mer"
"1RVF","Hetero 360-mer"
"1RY1","Hetero 6-mer"
"1RYP","Hetero 28-mer, Homo 28-mer"
"1RZJ","Hetero 4-mer"
"1RZK","Hetero 4-mer"
"1S32","Hetero 8-mer"
"1S5L","Hetero 19-mer"
,"Hetero 19-mer"
"1S72","Hetero 29-mer"
"1SEB","Hetero 8-mer"
"1SFC","Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
,"Hetero 4-mer, Homo 4-mer"
"1SFO","Hetero 10-mer"
"1SJE","Hetero 12-mer"
"1SJH","Hetero 4-mer"
"1SM1","Hetero 30-mer"
"1SMY","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"1SQB","Hetero 22-mer"
"1SQP","Hetero 22-mer"
"1SQQ","Hetero 22-mer"
"1SQV","Hetero 22-mer"
"1SQX","Hetero 22-mer"
"1SXJ","Hetero 8-mer, Homo 3-mer"
"1T03","Hetero 4-mer"
"1T5X","Hetero 4-mer"
"1TMB","Hetero 3-mer"
"1TME","Hetero 240-mer"
"1TMF","Hetero 240-mer"
"1TMT","Hetero 3-mer"
"1TWA","Hetero 10-mer"
"1TWC","Hetero 10-mer"
"1TWF","Hetero 10-mer"
,"Hetero 20-mer"
"1TWG","Hetero 10-mer"
,"Hetero 40-mer"
,"Hetero 20-mer"
"1TWH","Hetero 10-mer"
"1TYQ","Hetero 7-mer"
"1TZY","Hetero 8-mer"
"1U0N","Hetero 4-mer"
"1U2V","Hetero 7-mer"
,"Hetero 7-mer"
"1U35","Hetero 8-mer, Homo 8-mer"
"1U3H","Hetero 5-mer"
,"Hetero 5-mer"
"1UCY","Hetero 4-mer"
,"Hetero 3-mer"
,"Hetero 3-mer"
"1UPN","Hetero 300-mer"
"1URQ","Hetero 4-mer, Homo 4-mer"
"1USY","Hetero 8-mer"
"1UWX","Hetero 4-mer"
,"Hetero 4-mer"
"1V54","Hetero 26-mer"
"1V55","Hetero 26-mer"
"1V9U","Hetero 300-mer"
"1VBA","Hetero 300-mer"
"1VBB","Hetero 300-mer"
"1VBC","Hetero 300-mer"
"1VBD","Hetero 300-mer"
"1VBE","Hetero 300-mer"
"1VF5","Hetero 16-mer"
"1VIT","Hetero 3-mer"
,"Hetero 4-mer"
"1VQ4","Hetero 29-mer"
"1VQ5","Hetero 29-mer"
"1VQ6","Hetero 29-mer"
"1VQ7","Hetero 29-mer"
"1VQ8","Hetero 29-mer"
"1VQ9","Hetero 29-mer"
"1VQK","Hetero 29-mer"
"1VQL","Hetero 29-mer"
"1VQM","Hetero 29-mer"
"1VQN","Hetero 29-mer"
"1VQO","Hetero 29-mer"
"1VQP","Hetero 29-mer"
"1VRH","Hetero 240-mer"
"1VRN","Hetero 4-mer"
,"Hetero 8-mer"
"1VRQ","Hetero 4-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"1VVJ","Hetero 48-mer"
,"Hetero 48-mer"
"1VY4","Hetero 49-mer"
,"Hetero 49-mer"
"1VY5","Hetero 49-mer"
,"Hetero 49-mer"
"1VY6","Hetero 49-mer"
,"Hetero 49-mer"
"1VY7","Hetero 49-mer"
,"Hetero 49-mer"
"1W2B","Hetero 29-mer"
"1W5C","Hetero 10-mer"
,"Hetero 10-mer"
"1W63","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"1W72","Hetero 5-mer"
,"Hetero 5-mer"
"1W8X","Hetero 900-mer"
"1WCM","Hetero 12-mer"
"1X18","Hetero 5-mer"
"1X31","Hetero 4-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"1X9F","Hetero 12-mer, Homo 12-mer"
"1XBP","Hetero 29-mer"
"1XCQ","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 3-mer"
,"Hetero 4-mer"
"1XCT","Hetero 4-mer"
,"Hetero 4-mer"
"1XF5","Hetero 4-mer"
,"Hetero 4-mer"
"1XIW","Hetero 4-mer"
,"Hetero 4-mer"
"1XMO","Hetero 20-mer"
"1XMQ","Hetero 20-mer"
"1XNQ","Hetero 20-mer"
"1XNR","Hetero 20-mer"
"1XYR","Hetero 420-mer"
"1Y1V","Hetero 13-mer"
"1Y1W","Hetero 12-mer"
"1Y1Y","Hetero 13-mer"
"1Y77","Hetero 12-mer"
"1YCP","Hetero 3-mer"
,"Hetero 4-mer"
"1YHQ","Hetero 29-mer"
"1YHU","Hetero 24-mer, Homo 24-mer"
"1YI2","Hetero 29-mer"
"1YIJ","Hetero 29-mer"
"1YIT","Hetero 30-mer"
"1YJ9","Hetero 29-mer"
"1YJN","Hetero 29-mer"
"1YJW","Hetero 30-mer"
"1YMM","Hetero 5-mer"
"1YNJ","Hetero 6-mer, Homo 2-mer"
"1YNN","Hetero 6-mer, Homo 2-mer"
"1YNT","Hetero 7-mer, Hetero 6-mer"
"1YPZ","Hetero 8-mer"
"1YQ3","Hetero 4-mer"
"1YQ4","Hetero 4-mer"
"1YTF","Hetero 4-mer"
"1YYL","Hetero 4-mer"
,"Hetero 4-mer"
"1YYM","Hetero 4-mer"
,"Hetero 4-mer"
"1Z56","Hetero 11-mer, Homo 2-mer"
"1Z5S","Hetero 4-mer"
"1Z7Q","Hetero 42-mer"
"1Z7S","Hetero 240-mer"
"1Z7Z","Hetero 360-mer"
"1Z8Y","Hetero 1200-mer"
"1ZBA","Hetero 240-mer"
"1ZBB","Hetero 32-mer"
"1ZBE","Hetero 240-mer"
"1ZGL","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"1ZLA","Hetero 9-mer, Hetero 8-mer"
"1ZOY","Hetero 4-mer"
"1ZP0","Hetero 4-mer"
"1ZYR","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"2A06","Hetero 20-mer, Hetero 18-mer"
"2A45","Hetero 10-mer"
"2A68","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"2A69","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"2A6E","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"2A6H","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"2A79","Hetero 16-mer"
"2ACZ","Hetero 12-mer"
"2AK4","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"2ARO","Hetero 8-mer"
"2AST","Hetero 4-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"2AXT","Hetero 36-mer"
"2B4C","Hetero 4-mer"
,"Hetero 16-mer"
"2B5I","Hetero 4-mer"
"2B63","Hetero 12-mer"
"2B76","Hetero 4-mer"
,"Hetero 4-mer"
"2B8K","Hetero 12-mer"
"2BCC","Hetero 10-mer"
"2BCJ","Hetero 4-mer"
"2BE5","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"2BG9","Hetero 5-mer, Homo 5-mer"
"2BNQ","Hetero 5-mer"
"2BNR","Hetero 5-mer"
"2C4F","Hetero 4-mer"
"2C8I","Hetero 300-mer"
"2CDH","Hetero 36-mer"
"2CF2","Hetero 10-mer"
"2CK3","Hetero 9-mer, Hetero 6-mer"
"2CKB","Hetero 5-mer"
,"Hetero 5-mer"
"2CME","Homo 2-mer"
,"Homo 2-mer"
,"Homo 2-mer"
,"Homo 2-mer"
"2CSE","Hetero 1620-mer"
"2CV5","Hetero 8-mer"
"2CW0","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"2D2C","Hetero 16-mer"
"2D2M","Hetero 24-mer, Homo 24-mer"
"2D2N","Hetero 24-mer, Homo 24-mer"
,"Hetero 4-mer, Homo 4-mer"
"2D3O","Hetero 4-mer"
"2DYP","Hetero 4-mer"
"2DYR","Hetero 26-mer"
"2DYS","Hetero 26-mer"
"2E2H","Hetero 10-mer"
"2E2I","Hetero 10-mer"
"2E2J","Hetero 10-mer"
"2E5L","Hetero 20-mer"
"2E74","Hetero 16-mer"
"2E75","Hetero 16-mer"
"2E76","Hetero 16-mer"
"2E7L","Hetero 4-mer"
,"Hetero 4-mer"
"2E9X","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"2EC9","Hetero 4-mer"
"2EHO","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2EIJ","Hetero 26-mer"
"2EIK","Hetero 26-mer"
"2EIL","Hetero 26-mer"
"2EIM","Hetero 26-mer"
"2EIN","Hetero 26-mer"
"2ERJ","Hetero 4-mer"
,"Hetero 4-mer"
"2ESV","Hetero 5-mer"
"2F16","Hetero 28-mer, Homo 28-mer"
"2F4V","Hetero 19-mer"
"2F53","Hetero 5-mer"
,"Hetero 5-mer"
"2F54","Hetero 5-mer"
,"Hetero 5-mer"
"2F8N","Hetero 8-mer, Hetero 6-mer"
"2FAK","Hetero 28-mer, Homo 28-mer"
"2FBW","Hetero 4-mer"
,"Hetero 4-mer"
"2FD6","Hetero 4-mer"
,"Hetero 4-mer"
"2FFD","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"2FJ7","Hetero 8-mer, Homo 8-mer"
"2FTC","Hetero 17-mer"
"2FUG","Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"2FYU","Hetero 22-mer"
"2G9H","Hetero 4-mer"
"2GAG","Hetero 4-mer"
"2GAH","Hetero 4-mer"
"2GC4","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2GC7","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"2GCT","Hetero 8-mer"
"2GJ6","Hetero 5-mer"
"2GK1","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 10-mer"
,"Hetero 10-mer"
,"Hetero 5-mer"
"2GO5","Hetero 7-mer"
"2GPL","Hetero 28-mer, Homo 28-mer"
"2GTL","Hetero 180-mer"
"2H43","Hetero 4-mer"
,"Hetero 4-mer"
"2H88","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 7-mer, Hetero 6-mer"
,"Hetero 7-mer"
"2H89","Hetero 4-mer"
"2H8P","Hetero 16-mer"
"2H9E","Hetero 4-mer"
"2HFE","Hetero 16-mer"
"2HG5","Hetero 16-mer"
"2HGT","Hetero 3-mer"
"2HHH","Hetero 20-mer"
"2HIO","Hetero 8-mer, Homo 8-mer"
"2HLD","Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
,"Hetero 9-mer, Hetero 6-mer"
"2HLO","Hetero 4-mer"
,"Hetero 4-mer"
"2HMI","Hetero 4-mer"
"2HNT","Hetero 4-mer"
"2HOD","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"2HPC","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"2HVY","Hetero 4-mer"
"2HWB","Hetero 240-mer"
"2HWC","Hetero 240-mer"
"2HWD","Hetero 240-mer"
"2HWE","Hetero 240-mer"
"2HWF","Hetero 240-mer"
"2HYE","Hetero 4-mer"
"2HYI","Hetero 4-mer"
,"Hetero 4-mer"
"2I5N","Hetero 4-mer"
"2I5Y","Hetero 4-mer"
,"Hetero 4-mer"
"2I60","Hetero 4-mer"
,"Hetero 4-mer"
"2IAE","Hetero 3-mer"
,"Hetero 3-mer"
"2IAM","Hetero 5-mer"
"2IAN","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"2IBZ","Hetero 11-mer"
"2ICE","Hetero 4-mer"
,"Hetero 4-mer"
"2ICW","Hetero 6-mer"
,"Hetero 6-mer"
"2INN","Hetero 7-mer, Hetero 6-mer"
"2INP","Hetero 7-mer, Hetero 6-mer"
"2IPK","Hetero 4-mer"
"2J0Q","Hetero 4-mer"
,"Hetero 4-mer"
"2J0S","Hetero 4-mer"
"2J28","Hetero 31-mer"
"2J37","Hetero 6-mer"
"2J3T","Hetero 4-mer"
"2J8U","Hetero 5-mer"
,"Hetero 5-mer"
"2JA5","Hetero 12-mer"
"2JA6","Hetero 12-mer"
"2JA7","Hetero 12-mer"
,"Hetero 12-mer"
"2JA8","Hetero 12-mer"
"2JBL","Hetero 4-mer"
