Entry ID,Oligomeric State,
"6QH6","Hetero 7-mer"
"6QH7","Hetero 7-mer"
"6QI5","Hetero 1200-mer"
"6QIK","Hetero 44-mer"
"6QIO","Hetero 3-mer"
"6QJ4","Hetero 5-mer"
"6QKL","Hetero 10-mer"
"6QLD","Hetero 20-mer, Hetero 8-mer"
"6QLE","Hetero 11-mer"
"6QLF","Hetero 8-mer"
"6QM7","Hetero 28-mer, Homo 28-mer"
"6QM8","Hetero 28-mer, Homo 28-mer"
"6QNO","Hetero 6-mer"
"6QNQ","Hetero 50-mer"
,"Hetero 48-mer"
"6QNR","Hetero 50-mer"
,"Hetero 49-mer"

"6QPG","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"6QPH","Hetero 11-mer"
"6QPW","Hetero 4-mer"
"6QQN","Hetero 6-mer"
"6QT0","Hetero 42-mer"
"6QT9","Hetero 1800-mer"
"6QTN","Hetero 6-mer"
"6QTZ","Hetero 45-mer"
"6QUL","Hetero 28-mer"
"6QUM","Hetero 26-mer, Homo 12-mer, Hetero 6-mer"
"6QW6","Hetero 36-mer"
"6QX2","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"6QX3","Hetero 4-mer"
"6QX9","Hetero 65-mer"
"6QXE","Hetero 8-mer"
"6QYQ","Homo 2-mer"
,"Homo 2-mer"
"6QZP","Hetero 76-mer"
"6R0C","Hetero 8-mer"
"6R0E","Hetero 5-mer"
"6R0W","Hetero 26-mer, Homo 12-mer, Homo 2-mer, Hetero 6-mer"
"6R0Y","Hetero 26-mer, Homo 12-mer, Homo 2-mer, Hetero 6-mer"
"6R0Z","Hetero 26-mer, Homo 12-mer, Hetero 6-mer"
"6R10","Hetero 26-mer, Homo 12-mer, Hetero 6-mer"
"6R1B","Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
"6R1T","Hetero 8-mer"
"6R1U","Hetero 11-mer, Hetero 8-mer"
"6R25","Hetero 11-mer, Hetero 8-mer"
"6R2L","Hetero 5-mer"
"6R5K","Hetero 6-mer"
"6R5Q","Hetero 78-mer"
"6R6G","Hetero 84-mer"
"6R6H","Hetero 13-mer"
"6R6P","Hetero 78-mer"
"6R70","Hetero 28-mer, Homo 28-mer"
"6R7F","Hetero 14-mer"
"6R7H","Hetero 12-mer"
"6R7I","Hetero 13-mer"
"6R7N","Hetero 10-mer"
"6R7Q","Hetero 81-mer"
"6R84","Hetero 46-mer"
"6R86","Hetero 45-mer"
"6R87","Hetero 45-mer"
"6R8F","Hetero 8-mer"
"6R8Y","Hetero 10-mer, Hetero 8-mer"
"6R8Z","Hetero 10-mer, Hetero 8-mer"
"6R90","Hetero 10-mer, Hetero 8-mer"
"6R91","Hetero 10-mer, Hetero 8-mer"
"6R92","Hetero 10-mer, Hetero 8-mer"
"6R93","Hetero 8-mer"
"6R94","Hetero 8-mer"
"6R9B","Hetero 7-mer, Homo 2-mer"
"6R9G","Hetero 7-mer, Homo 2-mer"
"6RAO","Hetero 60-mer"
"6RAP","Hetero 30-mer"
"6RAW","Hetero 11-mer"
"6RAX","Hetero 11-mer"
"6RAY","Hetero 11-mer"
"6RAZ","Hetero 11-mer"
"6RBD","Hetero 34-mer"
"6RBE","Hetero 32-mer"
"6RCU","Hetero 5-mer"
"6RCV","Hetero 5-mer"
,"Hetero 5-mer"
"6RD4","Hetero 62-mer"
"6RD5","Hetero 16-mer"
"6RD6","Hetero 5-mer"
"6RDA","Hetero 13-mer"
"6RDD","Hetero 13-mer"
"6RDF","Hetero 13-mer"
"6REY","Hetero 30-mer"
"6RFL","Hetero 15-mer, Homo 2-mer"
"6RFQ","Hetero 41-mer"
"6RFR","Hetero 42-mer"
"6RFS","Hetero 41-mer"
"6RGQ","Hetero 28-mer, Homo 28-mer"
"6RH3","Hetero 5-mer, Homo 2-mer"
"6RHZ","Hetero 11-mer"
"6RI5","Hetero 45-mer"
"6RI7","Hetero 7-mer, Homo 2-mer"
"6RI9","Hetero 5-mer, Homo 2-mer"
"6RIC","Hetero 9-mer"
"6RID","Hetero 8-mer"
"6RIE","Hetero 10-mer"
"6RIN","Hetero 6-mer, Homo 2-mer"
"6RIP","Hetero 5-mer, Homo 2-mer"
"6RJF","Hetero 240-mer"
"6RKO","Hetero 4-mer"
"6RLB","Hetero 14-mer, Homo 6-mer, Homo 2-mer"
"6RM3","Hetero 75-mer"
"6RME","Homo 4-mer"
,"Homo 4-mer"
"6RNY","Hetero 12-mer, Homo 2-mer, Hetero 8-mer"
"6RO0","Hetero 12-mer"
"6RO4","Hetero 7-mer"
"6RP9","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 2-mer"
"6RPA","Hetero 5-mer"
"6RPB","Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"6RQC","Hetero 12-mer"
"6RQF","Hetero 16-mer"
"6RQH","Hetero 18-mer"
"6RQJ","Hetero 5-mer"
"6RQL","Hetero 18-mer"
"6RQT","Hetero 15-mer"
"6RRD","Hetero 18-mer"
"6RSY","Hetero 5-mer"
,"Hetero 5-mer"
"6RUE","Homo 4-mer"
"6RUI","Hetero 18-mer"
"6RUO","Hetero 18-mer"
"6RUR","Hetero 12-mer"
"6RUV","Hetero 14-mer, Hetero 12-mer"
"6RW4","Hetero 31-mer"
"6RW5","Hetero 32-mer"
"6RWE","Hetero 18-mer"
"6RX4","Hetero 4-mer"
"6RXT","Hetero 55-mer, Homo 2-mer"
"6RXU","Hetero 64-mer, Homo 2-mer"
"6RXV","Hetero 66-mer, Homo 2-mer"
"6RXX","Hetero 66-mer, Homo 2-mer"
"6RXY","Hetero 57-mer, Homo 2-mer"
"6RXZ","Hetero 66-mer, Homo 2-mer"
"6RYR","Hetero 9-mer, Hetero 8-mer"
"6RYU","Hetero 10-mer"
"6RZZ","Hetero 45-mer"
"6S01","Hetero 9-mer, Hetero 8-mer"
"6S05","Hetero 44-mer"
"6S0K","Hetero 32-mer"
"6S0X","Hetero 49-mer"
"6S0Z","Hetero 28-mer"
"6S12","Hetero 28-mer"
"6S13","Hetero 49-mer"
"6S1C","Hetero 4-mer"
,"Hetero 4-mer"
"6S1M","Hetero 7-mer, Homo 3-mer"
"6S1N","Hetero 7-mer, Homo 3-mer"
"6S1O","Hetero 7-mer, Homo 3-mer"
"6S2E","Hetero 4-mer"
"6S2F","Hetero 4-mer"
"6S3L","Hetero 11-mer, Homo 5-mer, Homo 4-mer"
"6S47","Hetero 75-mer"
"6S5S","Hetero 5-mer, Homo 2-mer"
"6S6B","Hetero 37-mer, Homo 4-mer, Homo 3-mer, Homo 2-mer"
"6S6Y","Hetero 8-mer"
,"Hetero 8-mer"
"6S7O","Hetero 8-mer"
"6S7T","Hetero 10-mer"
"6S8B","Hetero 33-mer, Homo 4-mer, Homo 3-mer, Homo 2-mer"
"6S8D","Hetero 12-mer"
"6S8E","Hetero 33-mer, Homo 4-mer, Homo 3-mer, Homo 2-mer"
"6S8I","Hetero 12-mer"
"6S8J","Hetero 12-mer"
"6S8N","Hetero 5-mer, Homo 2-mer"
"6S91","Hetero 33-mer, Homo 4-mer, Homo 3-mer, Homo 2-mer"
"6S9E","Hetero 6-mer"
"6SB0","Hetero 12-mer"
"6SB2","Hetero 10-mer"
"6SC2","Hetero 14-mer, Homo 6-mer, Homo 2-mer"
"6SE0","Hetero 8-mer, Homo 8-mer"
"6SE6","Hetero 9-mer, Hetero 8-mer"
"6SEE","Hetero 9-mer, Hetero 8-mer"
"6SEF","Hetero 9-mer, Hetero 8-mer"
"6SEG","Hetero 8-mer, Homo 8-mer"
"6SES","Hetero 6-mer"
"6SG9","Hetero 52-mer"
"6SGA","Hetero 71-mer, Homo 2-mer"
"6SGB","Hetero 115-mer, Homo 2-mer"
"6SGC","Hetero 79-mer"
"6SGW","Hetero 10-mer"
"6SGX","Hetero 5-mer"
"6SGZ","Hetero 5-mer"
"6SH8","Hetero 37-mer, Homo 4-mer, Homo 3-mer, Homo 2-mer"
"6SHB","Hetero 37-mer, Homo 4-mer, Homo 3-mer, Homo 2-mer"
"6SHL","Hetero 240-mer"
"6SIC","Hetero 33-mer, Homo 4-mer, Homo 3-mer, Homo 2-mer"
"6SIS","Hetero 4-mer"
,"Hetero 4-mer"
"6SJ6","Hetero 24-mer"
"6SJ7","Hetero 4-mer"
"6SK5","Hetero 240-mer"
"6SK6","Hetero 240-mer"
"6SK7","Hetero 240-mer"
"6SKF","Hetero 60-mer, Homo 2-mer"
"6SKG","Hetero 66-mer, Homo 2-mer"
"6SKL","Hetero 16-mer, Homo 3-mer"
"6SKO","Hetero 6-mer, Homo 6-mer"
"6SL5","Hetero 19-mer"
"6SLI","Hetero 6-mer"
,"Hetero 6-mer"
,"Hetero 6-mer"
"6SLJ","Hetero 6-mer"
"6SMG","Hetero 240-mer"
"6SMQ","Hetero 5-mer, Homo 2-mer"
"6SMX","Hetero 5-mer"
"6SN0","Hetero 5-mer"
"6SN2","Hetero 5-mer"
"6SN3","Hetero 5-mer"
"6SN4","Hetero 5-mer"
"6SN5","Hetero 5-mer"
"6SN7","Hetero 5-mer"
"6SN8","Hetero 5-mer"
"6SN9","Hetero 5-mer"
"6SNT","Hetero 75-mer"
"6SNW","Hetero 300-mer"
"6SO7","Hetero 5-mer"
"6SO8","Hetero 5-mer"
"6SOA","Hetero 5-mer"
"6SOB","Hetero 5-mer"
"6SOC","Hetero 5-mer"
"6SOF","Hetero 12-mer"
"6SOG","Hetero 5-mer"
"6SOH","Hetero 5-mer"
"6SOJ","Hetero 5-mer"
"6SPB","Hetero 30-mer"
"6SPC","Hetero 20-mer"
"6SPD","Hetero 30-mer"
"6SPE","Hetero 20-mer"
"6SPF","Hetero 50-mer"
"6SPG","Hetero 50-mer"
"6SQR","Hetero 12-mer, Homo 2-mer"
"6SRI","Hetero 47-mer, Homo 2-mer, Hetero 8-mer"
"6SRS","Hetero 38-mer, Homo 4-mer, Hetero 6-mer, Hetero 12-mer, Hetero 8-mer"
"6SV4","Hetero 225-mer, Homo 3-mer"
"6SW9","Hetero 32-mer"
"6SWA","Hetero 43-mer"
"6SWC","Hetero 32-mer"
"6SWD","Hetero 17-mer"
"6SWE","Hetero 13-mer"
"6SWY","Hetero 5-mer"
"6SXI","Hetero 4-mer"
"6SXN","Homo 2-mer"
,"Homo 2-mer"
,"Homo 2-mer"
"6SXO","Hetero 6-mer"
"6SZ9","Hetero 5-mer"
"6SZS","Hetero 51-mer"
"6T0B","Hetero 46-mer"
"6T15","Hetero 33-mer, Hetero 20-mer"
"6T3J","Hetero 5-mer"
,"Hetero 5-mer"
"6T40","Hetero 240-mer"
"6T48","Hetero 240-mer"
"6T4C","Hetero 240-mer"
"6T4Q","Hetero 75-mer"
"6T59","Hetero 49-mer"
"6T79","Hetero 8-mer"
"6T7A","Hetero 9-mer, Hetero 8-mer"
"6T7B","Hetero 9-mer, Hetero 8-mer"
"6T7C","Hetero 10-mer, Homo 2-mer, Hetero 8-mer"
"6T7D","Hetero 9-mer, Hetero 8-mer"
"6T7I","Hetero 74-mer"
"6T7T","Hetero 75-mer"
"6T83","Hetero 149-mer, Homo 2-mer"
"6T90","Hetero 10-mer, Hetero 8-mer"
"6T93","Hetero 8-mer"
"6T9I","Hetero 12-mer"
"6T9K","Hetero 11-mer"
"6T9L","Hetero 13-mer, Hetero 8-mer"
"6TAH","Homo 2-mer"
,"Homo 2-mer"
"6TB2","Hetero 5-mer, Homo 2-mer"
"6TB3","Hetero 77-mer"
"6TB4","Hetero 13-mer"
"6TBM","Hetero 18-mer"
"6TBV","Hetero 50-mer"
"6TC3","Hetero 50-mer"
"6TCL","Hetero 48-mer"
"6TCZ","Hetero 28-mer, Homo 28-mer"
"6TD5","Hetero 28-mer, Homo 28-mer"
"6TDA","Hetero 21-mer, Hetero 8-mer"
"6TDU","Hetero 88-mer"
"6TDV","Hetero 38-mer"
"6TDW","Hetero 7-mer"
"6TE9","Hetero 42-mer"
"6TED","Hetero 21-mer"
"6TEM","Hetero 8-mer"
"6TF9","Hetero 48-mer, Homo 2-mer"
"6TG9","Hetero 8-mer"
"6TGA","Hetero 8-mer"
"6TH6","Hetero 60-mer, Homo 2-mer"
"6THD","Hetero 240-mer"
"6THN","Hetero 240-mer"
"6TJV","Hetero 18-mer"
"6TKO","Hetero 4-mer"
"6TLJ","Hetero 23-mer, Homo 2-mer"
"6TM5","Hetero 21-mer, Homo 2-mer"
"6TMF","Hetero 29-mer"
"6TMG","Hetero 48-mer"
"6TMI","Hetero 5-mer"
"6TMK","Hetero 90-mer"
"6TML","Hetero 270-mer"
"6TMO","Hetero 5-mer"
"6TNN","Hetero 29-mer, Homo 2-mer"
"6TNT","Hetero 20-mer, Homo 2-mer"
"6TNU","Hetero 76-mer"
"6TNY","Hetero 7-mer, Homo 3-mer"
"6TNZ","Hetero 8-mer, Homo 3-mer"
"6TOA","Hetero 42-mer"
"6TPQ","Hetero 29-mer"
"6TPS","Hetero 18-mer"
"6TQN","Hetero 11-mer, Homo 2-mer"
"6TQO","Hetero 12-mer, Homo 2-mer"
"6TRA","Hetero 12-mer"
"6TRC","Hetero 36-mer"
"6TRD","Hetero 36-mer"
"6TRO","Hetero 5-mer"
"6TSD","Hetero 240-mer"
"6TT7","Hetero 28-mer, Homo 8-mer, Hetero 6-mer"
"6TTU","Hetero 8-mer"
"6TU3","Hetero 28-mer, Homo 28-mer"
"6TUT","Hetero 18-mer"
"6TYB","Hetero 4-mer"
"6TYE","Hetero 6-mer, Homo 2-mer"
"6TYF","Hetero 6-mer, Homo 2-mer"
"6TYG","Hetero 6-mer, Homo 2-mer"
"6TYL","Hetero 5-mer"
,"Hetero 5-mer"
"6U0L","Hetero 15-mer, Hetero 9-mer"
"6U0M","Hetero 11-mer"
"6U0N","Hetero 15-mer, Hetero 9-mer"
"6U1N","Hetero 4-mer"
"6U2F","Hetero 4-mer"
"6U3I","Hetero 4-mer"
"6U3N","Hetero 5-mer"
"6U3O","Hetero 5-mer"
,"Hetero 5-mer"
"6U42","Hetero 451-mer"
"6U48","Hetero 30-mer"
"6U59","Hetero 12-mer"
"6U5B","Hetero 60-mer"
"6U5K","Hetero 54-mer"
"6U62","Hetero 8-mer"
"6U8Y","Hetero 26-mer"
"6UCQ","Hetero 50-mer"
,"Hetero 50-mer"
"6UCU","Hetero 10-mer"
"6UCV","Hetero 20-mer"
"6UD7","Hetero 4-mer"
"6UDA","Hetero 12-mer"
"6UDJ","Hetero 18-mer"
"6UDK","Hetero 18-mer"
"6UE5","Hetero 4-mer"
"6UGM","Hetero 16-mer, Hetero 8-mer"
"6UH1","Hetero 240-mer"
"6UH5","Hetero 17-mer, Hetero 8-mer"
"6UH6","Hetero 240-mer"
"6UH7","Hetero 240-mer"
"6UHC","Hetero 9-mer"
"6UI1","Hetero 4-mer"
"6UJ9","Hetero 5-mer"
"6UJB","Hetero 4-mer"
"6UJC","Hetero 4-mer"
"6UK2","Hetero 3-mer"
,"Hetero 2-mer"
"6UK4","Hetero 3-mer"
,"Hetero 2-mer"
"6UKT","Hetero 6-mer"
"6ULC","Hetero 8-mer, Hetero 6-mer"
"6ULF","Hetero 4-mer"
"6ULG","Hetero 9-mer"
"6ULN","Hetero 5-mer"
"6ULR","Hetero 5-mer"
"6UM5","Hetero 12-mer"
"6UM6","Hetero 12-mer"
"6UM7","Hetero 12-mer"
"6UMG","Hetero 4-mer"
,"Hetero 4-mer"
"6UMM","Hetero 10-mer"
"6UO1","Hetero 49-mer"
,"Hetero 49-mer"
"6UON","Hetero 5-mer"
,"Hetero 5-mer"
"6UP7","Hetero 4-mer"
"6UPH","Hetero 8-mer"
"6UPK","Hetero 8-mer, Hetero 4-mer"
"6UPL","Hetero 10-mer, Hetero 8-mer"
"6UPX","Hetero 10-mer"
"6UPY","Hetero 10-mer"
"6UPZ","Hetero 10-mer"
"6UQ0","Hetero 10-mer"
"6UQ1","Hetero 10-mer"
"6UQ2","Hetero 10-mer"
"6UQ3","Hetero 10-mer"
"6UQE","Hetero 22-mer, Homo 14-mer"
"6URG","Hetero 4-mer"
"6URI","Hetero 6-mer"
"6URO","Hetero 5-mer, Homo 2-mer"
"6USF","Hetero 9-mer"
"6USJ","Hetero 18-mer"
"6UTG","Hetero 35-mer"
"6UTH","Hetero 35-mer"
"6UTJ","Hetero 35-mer"
"6UTK","Hetero 18-mer"
"6UTV","Hetero 6-mer, Homo 2-mer"
"6UTW","Hetero 6-mer, Homo 2-mer"
"6UTX","Hetero 6-mer, Homo 2-mer"
"6UTY","Hetero 6-mer, Homo 2-mer"
"6UTZ","Hetero 6-mer, Homo 2-mer"
"6UU0","Hetero 6-mer, Homo 2-mer"
"6UU1","Hetero 6-mer, Homo 2-mer"
"6UU2","Hetero 6-mer, Homo 2-mer"
"6UU3","Hetero 6-mer, Homo 2-mer"
"6UU4","Hetero 6-mer, Homo 2-mer"
"6UU5","Hetero 6-mer, Homo 2-mer"
"6UU6","Hetero 6-mer, Homo 2-mer"
"6UU7","Hetero 6-mer, Homo 2-mer"
"6UU8","Hetero 6-mer, Homo 2-mer"
"6UU9","Hetero 6-mer, Homo 2-mer"
"6UUA","Hetero 6-mer, Homo 2-mer"
"6UUB","Hetero 6-mer, Homo 2-mer"
"6UUC","Hetero 6-mer, Homo 2-mer"
"6UUN","Hetero 7-mer"
"6UUS","Hetero 7-mer"
"6UVA","Hetero 7-mer"
"6UVN","Hetero 11-mer, Homo 6-mer, Homo 2-mer"
"6UWZ","Hetero 7-mer, Homo 2-mer"
"6UXE","Hetero 8-mer"
"6UXV","Hetero 15-mer"
"6UXW","Hetero 26-mer, Hetero 8-mer"
"6UYE","Hetero 12-mer"
"6UYG","Hetero 6-mer"
"6UYI","Hetero 4-mer"
"6UYJ","Hetero 4-mer"
"6UZ1","Hetero 5-mer"
,"Hetero 5-mer"
"6UZ7","Hetero 78-mer"
"6UZV","Hetero 33-mer"
"6V05","Hetero 6-mer"
"6V0Y","Hetero 5-mer"
"6V13","Hetero 5-mer"
"6V15","Hetero 5-mer"
"6V18","Hetero 5-mer"
"6V19","Hetero 5-mer"
"6V1A","Hetero 5-mer"
"6V2K","Hetero 8-mer"
"6V39","Hetero 48-mer"
"6V3A","Hetero 48-mer"
"6V3B","Hetero 48-mer"
"6V3D","Hetero 28-mer"
"6V3E","Hetero 19-mer"
"6V3J","Hetero 4-mer"
"6V4P","Hetero 4-mer"
"6V4X","Hetero 10-mer"
"6V6S","Hetero 38-mer"
"6V6W","Hetero 18-mer"
,"Hetero 18-mer"
"6V80","Hetero 5-mer"
,"Hetero 5-mer"
"6V8I","Hetero 72-mer"
"6V8O","Hetero 22-mer"
"6V8P","Hetero 5-mer"
"6V8X","Hetero 12-mer"
"6V8Z","Hetero 18-mer"
"6V92","Hetero 33-mer, Hetero 8-mer"
"6V93","Hetero 5-mer"
"6V9H","Hetero 5-mer, Homo 2-mer"
"6V9Q","Hetero 10-mer, Homo 6-mer, Homo 2-mer"
"6VBU","Hetero 8-mer"
"6VBV","Hetero 9-mer"
"6VBW","Hetero 10-mer, Homo 6-mer, Homo 2-mer"
"6VCB","Hetero 6-mer"
"6VE7","Hetero 62-mer, Hetero 15-mer, Hetero 18-mer"
"6VEN","Hetero 16-mer, Hetero 8-mer"
"6VEP","Hetero 6-mer"
,"Hetero 6-mer"
,"Hetero 6-mer"
,"Hetero 6-mer"
"6VEQ","Hetero 6-mer"
,"Hetero 6-mer"
"6VI0","Hetero 12-mer"
"6VJS","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"6VJZ","Hetero 4-mer"
"6VK0","Hetero 4-mer"
"6VK4","Hetero 8-mer"
"6VK5","Hetero 8-mer"
"6VK8","Hetero 8-mer"
"6VKL","Hetero 8-mer"
"6VKN","Hetero 12-mer"
"6VLN","Hetero 4-mer"
"6VLR","Hetero 14-mer, Hetero 12-mer"
"6VLZ","Hetero 85-mer"
"6VM1","Hetero 26-mer, Homo 14-mer, Hetero 6-mer"
"6VM4","Hetero 26-mer, Homo 14-mer, Hetero 6-mer"
"6VM7","Hetero 5-mer"
"6VM8","Hetero 5-mer"
"6VM9","Hetero 5-mer"
"6VMA","Hetero 5-mer"
"6VMB","Hetero 26-mer, Homo 14-mer, Homo 3-mer"
"6VMC","Hetero 5-mer"
"6VMD","Hetero 9-mer, Homo 3-mer"
"6VME","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"6VMG","Hetero 26-mer, Homo 14-mer, Hetero 6-mer"
"6VMI","Hetero 85-mer"
"6VMS","Hetero 5-mer"
"6VMX","Hetero 5-mer"
,"Hetero 5-mer"
"6VN0","Hetero 12-mer"
"6VN7","Hetero 6-mer"
"6VNW","Hetero 8-mer"
"6VO0","Hetero 12-mer"
"6VO1","Hetero 12-mer"
"6VO3","Hetero 12-mer"
"6VOA","Hetero 9-mer"
"6VOF","Hetero 26-mer, Homo 14-mer, Hetero 6-mer"
"6VOG","Hetero 9-mer, Hetero 6-mer"
"6VOH","Hetero 26-mer, Homo 14-mer, Homo 3-mer"
"6VOI","Hetero 9-mer, Homo 3-mer"
"6VOJ","Hetero 26-mer, Homo 14-mer, Hetero 6-mer"
"6VOK","Hetero 9-mer, Homo 3-mer"
"6VOL","Hetero 26-mer, Homo 14-mer, Homo 3-mer"
"6VOM","Hetero 9-mer, Homo 3-mer"
"6VON","Hetero 26-mer, Homo 14-mer, Homo 3-mer"
"6VOO","Hetero 9-mer, Homo 3-mer"
"6VPV","Hetero 33-mer"
"6VPX","Hetero 17-mer, Hetero 6-mer"
"6VQ6","Hetero 34-mer, Homo 9-mer, Hetero 12-mer"
"6VQ7","Hetero 34-mer, Homo 9-mer, Hetero 15-mer"
"6VQ8","Hetero 34-mer, Hetero 15-mer"
"6VQ9","Hetero 16-mer, Hetero 15-mer"
"6VQA","Hetero 16-mer, Hetero 15-mer"
"6VQB","Hetero 16-mer, Hetero 15-mer"
"6VQC","Hetero 18-mer, Homo 9-mer"
"6VQG","Hetero 18-mer, Homo 9-mer"
"6VQH","Hetero 18-mer"
"6VQI","Hetero 8-mer"
"6VQJ","Hetero 8-mer"
"6VQK","Hetero 8-mer, Homo 3-mer"
"6VQO","Hetero 5-mer"
,"Hetero 5-mer"
"6VQV","Hetero 11-mer, Homo 6-mer"
"6VQW","Hetero 10-mer, Homo 6-mer"
"6VQX","Hetero 10-mer, Homo 6-mer"
"6VRM","Hetero 5-mer"
"6VRN","Hetero 5-mer"
"6VRQ","Hetero 4-mer, Homo 2-mer"
"6VTT","Hetero 8-mer, Hetero 6-mer"
"6VU3","Hetero 58-mer, Homo 2-mer"
"6VUG","Hetero 4-mer"
"6VVO","Hetero 8-mer, Homo 3-mer"
"6VVS","Hetero 9-mer, Homo 2-mer"
"6VVT","Hetero 7-mer, Homo 2-mer"
"6VVV","Hetero 8-mer, Homo 2-mer"
"6VVX","Hetero 8-mer, Homo 2-mer"
"6VVY","Hetero 8-mer, Homo 2-mer"
"6VVZ","Hetero 8-mer, Homo 2-mer"
"6VW0","Hetero 8-mer, Homo 2-mer"
"6VWL","Hetero 48-mer"
"6VWM","Hetero 48-mer"
"6VWN","Hetero 48-mer"
"6VX4","Hetero 9-mer, Homo 5-mer"
"6VY2","Hetero 12-mer"
"6VYP","Hetero 12-mer"
,"Hetero 12-mer"
"6VYQ","Hetero 58-mer, Homo 2-mer"
"6VYR","Hetero 58-mer, Homo 2-mer"
"6VYS","Hetero 58-mer, Homo 2-mer"
"6VYT","Hetero 55-mer, Homo 2-mer"
"6VYU","Hetero 56-mer, Homo 2-mer"
"6VYV","Hetero 960-mer"
"6VYW","Hetero 56-mer, Homo 2-mer"
"6VYX","Hetero 56-mer, Homo 2-mer"
"6VYY","Hetero 56-mer, Homo 2-mer"
"6VYZ","Hetero 56-mer, Homo 2-mer"
"6VZ2","Hetero 56-mer, Homo 2-mer"
"6VZ3","Hetero 56-mer, Homo 2-mer"
"6VZ4","Hetero 12-mer, Hetero 8-mer"
"6VZ5","Hetero 56-mer, Homo 2-mer"
"6VZ7","Hetero 56-mer, Homo 2-mer"
"6VZG","Hetero 4-mer"
"6VZI","Hetero 18-mer"
"6VZJ","Hetero 57-mer, Homo 2-mer"
"6W00","Hetero 4-mer"
"6W03","Hetero 18-mer"
"6W09","Hetero 1200-mer"
"6W17","Hetero 17-mer, Homo 4-mer"
"6W18","Hetero 7-mer"
"6W19","Hetero 3000-mer"
"6W1C","Hetero 960-mer"
"6W1D","Hetero 8-mer"
"6W1O","Hetero 40-mer"
"6W1P","Hetero 40-mer"
"6W1Q","Hetero 40-mer"
"6W1R","Hetero 40-mer"
"6W1S","Hetero 25-mer"
"6W1T","Hetero 40-mer"
"6W1U","Hetero 40-mer"
"6W1V","Hetero 40-mer"
"6W1X","Hetero 11-mer, Homo 6-mer"
"6W2D","Hetero 21-mer, Homo 2-mer"
"6W2E","Hetero 19-mer, Hetero 4-mer"
"6W2S","Hetero 41-mer"
"6W2T","Hetero 42-mer"
